pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21601553,2011-04-27,Interventions for alcohol-related offending by women: a systematic review.,10.1016/j.cpr.2011.04.005,Mary McMurran ; Rob Riemsma ; Nathan Manning ; Kate Misso ; Jos Kleijnen,"Institute of Mental Health, University of Nottingham, Triumph Road, Nottingham, NG7 2TU, UK. Mary.McMurran@nottingham.ac.uk",clin psychol rev ; clinical psychology review. ; clinical psychology review
21420485,2011-03-21,Neutrophil function and cortisol:DHEAS ratio in bereaved older adults.,10.1016/j.bbi.2011.03.008,Riyad Khanfer ; Janet M Lord ; Anna C Phillips,"School of Sport and Exercise Sciences, University of Birmingham, Birmingham B15 2TT, UK.","brain, behavior, and immunity. ; brain, behavior, & immunity ; brain, behavior, and immunity ; brain, behavior, & immunity. ; brain behav. immun. ; brain behav immun"
21420485,2011-03-21,Neutrophil function and cortisol:DHEAS ratio in bereaved older adults.,10.1016/j.bbi.2011.03.008,Riyad Khanfer ; Janet M Lord ; Anna C Phillips,"School of Sport and Exercise Sciences, University of Birmingham, Birmingham B15 2TT, UK.","brain, behavior, and immunity. ; brain, behavior, & immunity ; brain, behavior, and immunity ; brain, behavior, & immunity. ; brain behav. immun. ; brain behav immun"
22001908,2011-10-16,Deregulation of the serum- and glucocorticoid-inducible kinase SGK1 in the endometrium causes reproductive failure.,10.1038/nm.2498,Madhuri S Salker ; Mark Christian ; Jennifer H Steel ; Jaya Nautiyal ; Stuart Lavery ; Geoffrey Trew ; Zoe Webster ; Marwa Al-Sabbagh ; Goverdhan Puchchakayala ; Michael Foller ; Christian Landles ; Andrew M Sharkey ; Siobhan Quenby ; John D Aplin ; Lesley Regan ; Florian Lang ; Jan J Brosens,"Institute of Reproductive and Developmental Biology, Imperial College London, Hammersmith Campus, London, UK.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
22001908,2011-10-16,Deregulation of the serum- and glucocorticoid-inducible kinase SGK1 in the endometrium causes reproductive failure.,10.1038/nm.2498,Madhuri S Salker ; Mark Christian ; Jennifer H Steel ; Jaya Nautiyal ; Stuart Lavery ; Geoffrey Trew ; Zoe Webster ; Marwa Al-Sabbagh ; Goverdhan Puchchakayala ; Michael Foller ; Christian Landles ; Andrew M Sharkey ; Siobhan Quenby ; John D Aplin ; Lesley Regan ; Florian Lang ; Jan J Brosens,"Institute of Reproductive and Developmental Biology, Imperial College London, Hammersmith Campus, London, UK.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
22001908,2011-10-16,Deregulation of the serum- and glucocorticoid-inducible kinase SGK1 in the endometrium causes reproductive failure.,10.1038/nm.2498,Madhuri S Salker ; Mark Christian ; Jennifer H Steel ; Jaya Nautiyal ; Stuart Lavery ; Geoffrey Trew ; Zoe Webster ; Marwa Al-Sabbagh ; Goverdhan Puchchakayala ; Michael Foller ; Christian Landles ; Andrew M Sharkey ; Siobhan Quenby ; John D Aplin ; Lesley Regan ; Florian Lang ; Jan J Brosens,"Institute of Reproductive and Developmental Biology, Imperial College London, Hammersmith Campus, London, UK.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
22001908,2011-10-16,Deregulation of the serum- and glucocorticoid-inducible kinase SGK1 in the endometrium causes reproductive failure.,10.1038/nm.2498,Madhuri S Salker ; Mark Christian ; Jennifer H Steel ; Jaya Nautiyal ; Stuart Lavery ; Geoffrey Trew ; Zoe Webster ; Marwa Al-Sabbagh ; Goverdhan Puchchakayala ; Michael Foller ; Christian Landles ; Andrew M Sharkey ; Siobhan Quenby ; John D Aplin ; Lesley Regan ; Florian Lang ; Jan J Brosens,"Institute of Reproductive and Developmental Biology, Imperial College London, Hammersmith Campus, London, UK.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
22001908,2011-10-16,Deregulation of the serum- and glucocorticoid-inducible kinase SGK1 in the endometrium causes reproductive failure.,10.1038/nm.2498,Madhuri S Salker ; Mark Christian ; Jennifer H Steel ; Jaya Nautiyal ; Stuart Lavery ; Geoffrey Trew ; Zoe Webster ; Marwa Al-Sabbagh ; Goverdhan Puchchakayala ; Michael Foller ; Christian Landles ; Andrew M Sharkey ; Siobhan Quenby ; John D Aplin ; Lesley Regan ; Florian Lang ; Jan J Brosens,"Institute of Reproductive and Developmental Biology, Imperial College London, Hammersmith Campus, London, UK.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21868086,2011-08-23,Cost-effectiveness of options for the diagnosis of high blood pressure in primary care: a modelling study.,10.1016/s0140-6736(11)61184-7,Kate Lovibond ; Sue Jowett ; Pelham Barton ; Mark Caulfield ; Carl Heneghan ; F D Richard Hobbs ; James Hodgkinson ; Jonathan Mant ; Una Martin ; Bryan Williams ; David Wonderling ; Richard J McManus,"National Clinical Guideline Centre, Royal College of Physicians, London, UK.","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21757187,2011-07-14,Dorsolateral prefrontal γ-aminobutyric acid in men predicts individual differences in rash impulsivity.,10.1016/j.biopsych.2011.05.030,Frederic Boy ; C John Evans ; Richard A E Edden ; Andrew D Lawrence ; Krish D Singh ; Masud Husain ; Petroc Sumner,"Cardiff University Brain Research Imaging Centre, School of Psychology, Cardiff University, Cardiff, United Kingdom. boyf@cardiff.ac.uk",biol psychiat ; biological psychiatry ; biol psychiatry ; biol.psychiatry ; biological psychiatry. ; biol. psychiatry
21280060,2011-01-28,Time trends (1998-2007) in brain cancer incidence rates in relation to mobile phone use in England.,10.1002/bem.20648,Frank de Vocht ; Igor Burstyn ; John W Cherrie,"Centre for Occupational and Environmental Health, School of Community Based Medicine, Manchester Academic Health Sciences Centre, The University of Manchester, Manchester, UK. frank.devocht@manchester.ac.uk",bioelectromagnetics ; bioelectromagnetics. ; bio electro magnetics
21280060,2011-01-28,Time trends (1998-2007) in brain cancer incidence rates in relation to mobile phone use in England.,10.1002/bem.20648,Frank de Vocht ; Igor Burstyn ; John W Cherrie,"Centre for Occupational and Environmental Health, School of Community Based Medicine, Manchester Academic Health Sciences Centre, The University of Manchester, Manchester, UK. frank.devocht@manchester.ac.uk",bioelectromagnetics ; bioelectromagnetics. ; bio electro magnetics
21841185,2011-08-13,A role for sensory nerves in the late asthmatic response.,10.1136/thoraxjnl-2011-200365,Kristof Raemdonck ; Jorge de Alba ; Mark A Birrell ; Megan Grace ; Sarah A Maher ; Charles G Irvin ; John R Fozard ; Paul M O'Byrne ; Maria G Belvisi,"Respiratory Pharmacology Group, Pharmacology and Toxicology, National Heart and Lung Institute, Faculty of Medicine, London, UK.","thorax. ; thorax, lond. ; thorax"
21841185,2011-08-13,A role for sensory nerves in the late asthmatic response.,10.1136/thoraxjnl-2011-200365,Kristof Raemdonck ; Jorge de Alba ; Mark A Birrell ; Megan Grace ; Sarah A Maher ; Charles G Irvin ; John R Fozard ; Paul M O'Byrne ; Maria G Belvisi,"Respiratory Pharmacology Group, Pharmacology and Toxicology, National Heart and Lung Institute, Faculty of Medicine, London, UK.","thorax. ; thorax, lond. ; thorax"
22169108,2011-12-09,Child maltreatment: variation in trends and policies in six developed countries.,10.1016/s0140-6736(11)61087-8,Ruth Gilbert ; John Fluke ; Melissa O'Donnell ; Arturo Gonzalez-Izquierdo ; Marni Brownell ; Pauline Gulliver ; Staffan Janson ; Peter Sidebotham,"MRC Centre of Epidemiology for Child Health, UCL Institute of Child Health, London, UK. r.gilbert@ich.ucl.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
22149959,2011-12-10,Adenovirus-associated virus vector-mediated gene transfer in hemophilia B.,10.1056/nejmoa1108046,Amit C Nathwani ; Edward G D Tuddenham ; Savita Rangarajan ; Cecilia Rosales ; Jenny McIntosh ; David C Linch ; Pratima Chowdary ; Anne Riddell ; Arnulfo Jaquilmac Pie ; Chris Harrington ; James O'Beirne ; Keith Smith ; John Pasi ; Bertil Glader ; Pradip Rustagi ; Catherine Y C Ng ; Mark A Kay ; Junfang Zhou ; Yunyu Spence ; Christopher L Morton ; James Allay ; John Coleman ; Susan Sleep ; John M Cunningham ; Deokumar Srivastava ; Etiena Basner-Tschakarjan ; Federico Mingozzi ; Katherine A High ; John T Gray ; Ulrike M Reiss ; Arthur W Nienhuis ; Andrew M Davidoff,"Department of Haematology, University College London Cancer Institute, London, United Kingdom. a.nathwani@ucl.ac.uk",new england journal of medicine. ; n engl j med ; n. engl. j. med. ; n. england j. m. ; new england journal of medicine ; nejm ; new engl j med ; the new england journal of medicine ; the new england journal of medicine. ; new eng j med
21747128,2011-07-11,Maternal smoking in pregnancy and birth defects: a systematic review based on 173 687 malformed cases and 11.7 million controls.,10.1093/humupd/dmr022,Allan Hackshaw ; Charles Rodeck ; Sadie Boniface,"CRUK & UCL Trials Centre, University College London, , 90 Tottenham Court Road, London, UK. ah@ctc.ucl.ac.uk",human reproduction update. ; human reproduction update ; hum reprod update ; hum. reprod. update
21747128,2011-07-11,Maternal smoking in pregnancy and birth defects: a systematic review based on 173 687 malformed cases and 11.7 million controls.,10.1093/humupd/dmr022,Allan Hackshaw ; Charles Rodeck ; Sadie Boniface,"CRUK & UCL Trials Centre, University College London, , 90 Tottenham Court Road, London, UK. ah@ctc.ucl.ac.uk",human reproduction update. ; human reproduction update ; hum reprod update ; hum. reprod. update
22196944,2011-12-22,Cardiovascular magnetic resonance and single-photon emission computed tomography for diagnosis of coronary heart disease (CE-MARC): a prospective trial.,10.1016/s0140-6736(11)61335-4,John P Greenwood ; Neil Maredia ; John F Younger ; Julia M Brown ; Jane Nixon ; Colin C Everett ; Petra Bijsterveld ; John P Ridgway ; Aleksandra Radjenovic ; Catherine J Dickinson ; Stephen G Ball ; Sven Plein,"Multidisciplinary Cardiovascular Research Centre and Leeds Institute of Genetics, Health and Therapeutics, University of Leeds, Leeds, UK. j.greenwood@leeds.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21860095,2011-08-24,Cost of dementia in the pre-enlargement countries of the European Union.,10.3233/jad-2011-102019,Ramon Luengo-Fernandez ; Jose Leal ; Alastair M Gray,"Health Economics Research Centre, Department of Public Health, Old Road Campus, University of Oxford, Oxford, UK. ramon.luengo-fernandez@dph.ox.ac.uk",journal of alzheimer's disease : jad ; j alzheimers dis ; journal of alzheimer's disease ; j. alzheimers dis. ; jad ; journal of alzheimer's disease : jad.
21452338,2011-03-30,"Impact of offending trajectories on health: disability, hospitalisation and death in middle-aged men in the Cambridge Study in Delinquent Development.",10.1002/cbm.810,Alex R Piquero ; Iona Shepherd ; Jonathan P Shepherd ; David P Farrington,"University of Texas at Dallas, Program in Criminology, Richardson, TX 75080, USA. (previously Florida State University, College of Criminology & Criminal Justice). apiquero@fsu.edu",criminal behaviour and mental health ; criminal behaviour & mental health ; cbmh ; criminal behaviour and mental health : cbmh. ; criminal behaviour & mental health : cbmh. ; criminal behaviour and mental health : cbmh ; crim behav ment health
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
